Market,Selection,Odds,matchup,timestamp
Total – Game,Over 145,2.01,Alytaus vs BC Siaulliai,2026-02-24 06:45:00
Total – Game,Under 145,1.68,Alytaus vs BC Siaulliai,2026-02-24 06:45:00
Total – Game,Over 145.5,2.07,Alytaus vs BC Siaulliai,2026-02-24 06:45:00
Total – Game,Under 145.5,1.641,Alytaus vs BC Siaulliai,2026-02-24 06:45:00
Handicap – Game,Alytaus +33.0,1.558,Alytaus vs BC Siaulliai,2026-02-24 07:56:42
Handicap – Game,BC Siaulliai -33.0,2.18,Alytaus vs BC Siaulliai,2026-02-24 07:56:42
Handicap – Game,Alytaus +32.5,1.602,Alytaus vs BC Siaulliai,2026-02-24 07:56:42
Handicap – Game,BC Siaulliai -32.5,2.1,Alytaus vs BC Siaulliai,2026-02-24 07:56:42
Handicap – Game,Alytaus +32.0,1.653,Alytaus vs BC Siaulliai,2026-02-24 07:56:42
Handicap – Game,BC Siaulliai -32.0,2.02,Alytaus vs BC Siaulliai,2026-02-24 07:56:42
Handicap – Game,Alytaus +31.5,1.714,Alytaus vs BC Siaulliai,2026-02-24 07:56:42
Handicap – Game,BC Siaulliai -31.5,1.952,Alytaus vs BC Siaulliai,2026-02-24 07:56:42
Handicap – Game,Alytaus +31.0,1.787,Alytaus vs BC Siaulliai,2026-02-24 07:56:42
Handicap – Game,BC Siaulliai -31.0,1.877,Alytaus vs BC Siaulliai,2026-02-24 07:56:42
Handicap – Game,Alytaus +30.5,1.869,Alytaus vs BC Siaulliai,2026-02-24 07:56:42
Handicap – Game,BC Siaulliai -30.5,1.8,Alytaus vs BC Siaulliai,2026-02-24 07:56:42
Handicap – Game,Alytaus +30.0,1.952,Alytaus vs BC Siaulliai,2026-02-24 07:56:42
Handicap – Game,BC Siaulliai -30.0,1.724,Alytaus vs BC Siaulliai,2026-02-24 07:56:42
Handicap – Game,Alytaus +29.5,2.03,Alytaus vs BC Siaulliai,2026-02-24 07:56:42
Handicap – Game,BC Siaulliai -29.5,1.657,Alytaus vs BC Siaulliai,2026-02-24 07:56:42
Handicap – Game,Alytaus +29.0,2.11,Alytaus vs BC Siaulliai,2026-02-24 07:56:42
Handicap – Game,BC Siaulliai -29.0,1.598,Alytaus vs BC Siaulliai,2026-02-24 07:56:42
Handicap – Game,Alytaus +28.5,2.19,Alytaus vs BC Siaulliai,2026-02-24 07:56:42
Handicap – Game,BC Siaulliai -28.5,1.552,Alytaus vs BC Siaulliai,2026-02-24 07:56:42
Handicap – Game,Alytaus +28.0,2.27,Alytaus vs BC Siaulliai,2026-02-24 07:56:42
Handicap – Game,BC Siaulliai -28.0,1.51,Alytaus vs BC Siaulliai,2026-02-24 07:56:42
Total – Game,Over 140.5,1.606,Alytaus vs BC Siaulliai,2026-02-24 07:56:42
Total – Game,Under 140.5,2.12,Alytaus vs BC Siaulliai,2026-02-24 07:56:42
Total – Game,Over 141,1.641,Alytaus vs BC Siaulliai,2026-02-24 07:56:42
Total – Game,Under 141,2.07,Alytaus vs BC Siaulliai,2026-02-24 07:56:42
Total – Game,Over 141.5,1.68,Alytaus vs BC Siaulliai,2026-02-24 07:56:42
Total – Game,Under 141.5,2.02,Alytaus vs BC Siaulliai,2026-02-24 07:56:42
Total – Game,Over 142,1.719,Alytaus vs BC Siaulliai,2026-02-24 07:56:42
Total – Game,Under 142,1.961,Alytaus vs BC Siaulliai,2026-02-24 07:56:42
Total – Game,Over 142.5,1.763,Alytaus vs BC Siaulliai,2026-02-24 07:56:42
Total – Game,Under 142.5,1.909,Alytaus vs BC Siaulliai,2026-02-24 07:56:42
Total – Game,Over 143,1.819,Alytaus vs BC Siaulliai,2026-02-24 07:56:42
Total – Game,Under 143,1.847,Alytaus vs BC Siaulliai,2026-02-24 07:56:42
Total – Game,Over 143.5,1.869,Alytaus vs BC Siaulliai,2026-02-24 07:56:42
Total – Game,Under 143.5,1.793,Alytaus vs BC Siaulliai,2026-02-24 07:56:42
Total – Game,Over 144,1.925,Alytaus vs BC Siaulliai,2026-02-24 07:56:42
Total – Game,Under 144,1.746,Alytaus vs BC Siaulliai,2026-02-24 07:56:42
Total – Game,Over 144.5,1.98,Alytaus vs BC Siaulliai,2026-02-24 07:56:42
Total – Game,Under 144.5,1.704,Alytaus vs BC Siaulliai,2026-02-24 07:56:42
Total – Game,Over 145,2.03,Alytaus vs BC Siaulliai,2026-02-24 07:56:42
Total – Game,Under 145,1.666,Alytaus vs BC Siaulliai,2026-02-24 07:56:42
Total – Game,Over 145.5,2.08,Alytaus vs BC Siaulliai,2026-02-24 07:56:42
Total – Game,Under 145.5,1.632,Alytaus vs BC Siaulliai,2026-02-24 07:56:42
Handicap – Game,Alytaus +33.0,1.552,Alytaus vs BC Siaulliai,2026-02-24 09:18:13
Handicap – Game,BC Siaulliai -33.0,2.19,Alytaus vs BC Siaulliai,2026-02-24 09:18:13
Handicap – Game,Alytaus +32.5,1.595,Alytaus vs BC Siaulliai,2026-02-24 09:18:13
Handicap – Game,BC Siaulliai -32.5,2.11,Alytaus vs BC Siaulliai,2026-02-24 09:18:13
Handicap – Game,Alytaus +32.0,1.645,Alytaus vs BC Siaulliai,2026-02-24 09:18:13
Handicap – Game,BC Siaulliai -32.0,2.04,Alytaus vs BC Siaulliai,2026-02-24 09:18:13
Handicap – Game,Alytaus +31.5,1.704,Alytaus vs BC Siaulliai,2026-02-24 09:18:13
Handicap – Game,BC Siaulliai -31.5,1.961,Alytaus vs BC Siaulliai,2026-02-24 09:18:13
Handicap – Game,Alytaus +31.0,1.775,Alytaus vs BC Siaulliai,2026-02-24 09:18:13
Handicap – Game,BC Siaulliai -31.0,1.884,Alytaus vs BC Siaulliai,2026-02-24 09:18:13
Handicap – Game,Alytaus +30.5,1.854,Alytaus vs BC Siaulliai,2026-02-24 09:18:13
Handicap – Game,BC Siaulliai -30.5,1.813,Alytaus vs BC Siaulliai,2026-02-24 09:18:13
Handicap – Game,Alytaus +30.0,1.934,Alytaus vs BC Siaulliai,2026-02-24 09:18:13
Handicap – Game,BC Siaulliai -30.0,1.729,Alytaus vs BC Siaulliai,2026-02-24 09:18:13
Handicap – Game,Alytaus +29.5,2.02,Alytaus vs BC Siaulliai,2026-02-24 09:18:13
Handicap – Game,BC Siaulliai -29.5,1.666,Alytaus vs BC Siaulliai,2026-02-24 09:18:13
Handicap – Game,Alytaus +29.0,2.1,Alytaus vs BC Siaulliai,2026-02-24 09:18:13
Handicap – Game,BC Siaulliai -29.0,1.606,Alytaus vs BC Siaulliai,2026-02-24 09:18:13
Handicap – Game,Alytaus +28.5,2.18,Alytaus vs BC Siaulliai,2026-02-24 09:18:13
Handicap – Game,BC Siaulliai -28.5,1.558,Alytaus vs BC Siaulliai,2026-02-24 09:18:13
Handicap – Game,Alytaus +28.0,2.26,Alytaus vs BC Siaulliai,2026-02-24 09:18:13
Handicap – Game,BC Siaulliai -28.0,1.518,Alytaus vs BC Siaulliai,2026-02-24 09:18:13
Total – Game,Over 140.5,1.628,Alytaus vs BC Siaulliai,2026-02-24 09:18:13
Total – Game,Under 140.5,2.09,Alytaus vs BC Siaulliai,2026-02-24 09:18:13
Total – Game,Over 141,1.666,Alytaus vs BC Siaulliai,2026-02-24 09:18:13
Total – Game,Under 141,2.03,Alytaus vs BC Siaulliai,2026-02-24 09:18:13
Total – Game,Over 141.5,1.704,Alytaus vs BC Siaulliai,2026-02-24 09:18:13
Total – Game,Under 141.5,1.98,Alytaus vs BC Siaulliai,2026-02-24 09:18:13
Total – Game,Over 142,1.746,Alytaus vs BC Siaulliai,2026-02-24 09:18:13
Total – Game,Under 142,1.925,Alytaus vs BC Siaulliai,2026-02-24 09:18:13
Total – Game,Over 142.5,1.793,Alytaus vs BC Siaulliai,2026-02-24 09:18:13
Total – Game,Under 142.5,1.877,Alytaus vs BC Siaulliai,2026-02-24 09:18:13
Total – Game,Over 143,1.847,Alytaus vs BC Siaulliai,2026-02-24 09:18:13
Total – Game,Under 143,1.819,Alytaus vs BC Siaulliai,2026-02-24 09:18:13
Total – Game,Over 143.5,1.9,Alytaus vs BC Siaulliai,2026-02-24 09:18:13
Total – Game,Under 143.5,1.769,Alytaus vs BC Siaulliai,2026-02-24 09:18:13
Total – Game,Over 144,1.961,Alytaus vs BC Siaulliai,2026-02-24 09:18:13
Total – Game,Under 144,1.719,Alytaus vs BC Siaulliai,2026-02-24 09:18:13
Total – Game,Over 144.5,2.01,Alytaus vs BC Siaulliai,2026-02-24 09:18:13
Total – Game,Under 144.5,1.68,Alytaus vs BC Siaulliai,2026-02-24 09:18:13
Total – Game,Over 145,2.07,Alytaus vs BC Siaulliai,2026-02-24 09:18:13
Total – Game,Under 145,1.641,Alytaus vs BC Siaulliai,2026-02-24 09:18:13
Total – Game,Over 145.5,2.12,Alytaus vs BC Siaulliai,2026-02-24 09:18:13
Total – Game,Under 145.5,1.606,Alytaus vs BC Siaulliai,2026-02-24 09:18:13
Handicap – Game,Alytaus +33.0,1.552,Alytaus vs BC Siaulliai,2026-02-24 11:11:13
Handicap – Game,BC Siaulliai -33.0,2.19,Alytaus vs BC Siaulliai,2026-02-24 11:11:13
Handicap – Game,Alytaus +32.5,1.595,Alytaus vs BC Siaulliai,2026-02-24 11:11:13
Handicap – Game,BC Siaulliai -32.5,2.11,Alytaus vs BC Siaulliai,2026-02-24 11:11:13
Handicap – Game,Alytaus +32.0,1.645,Alytaus vs BC Siaulliai,2026-02-24 11:11:13
Handicap – Game,BC Siaulliai -32.0,2.04,Alytaus vs BC Siaulliai,2026-02-24 11:11:13
Handicap – Game,Alytaus +31.5,1.704,Alytaus vs BC Siaulliai,2026-02-24 11:11:13
Handicap – Game,BC Siaulliai -31.5,1.961,Alytaus vs BC Siaulliai,2026-02-24 11:11:13
Handicap – Game,Alytaus +31.0,1.775,Alytaus vs BC Siaulliai,2026-02-24 11:11:13
Handicap – Game,BC Siaulliai -31.0,1.884,Alytaus vs BC Siaulliai,2026-02-24 11:11:13
Handicap – Game,Alytaus +30.5,1.854,Alytaus vs BC Siaulliai,2026-02-24 11:11:13
Handicap – Game,BC Siaulliai -30.5,1.813,Alytaus vs BC Siaulliai,2026-02-24 11:11:13
Handicap – Game,Alytaus +30.0,1.934,Alytaus vs BC Siaulliai,2026-02-24 11:11:13
Handicap – Game,BC Siaulliai -30.0,1.729,Alytaus vs BC Siaulliai,2026-02-24 11:11:13
Handicap – Game,Alytaus +29.5,2.02,Alytaus vs BC Siaulliai,2026-02-24 11:11:13
Handicap – Game,BC Siaulliai -29.5,1.666,Alytaus vs BC Siaulliai,2026-02-24 11:11:13
Handicap – Game,Alytaus +29.0,2.1,Alytaus vs BC Siaulliai,2026-02-24 11:11:13
Handicap – Game,BC Siaulliai -29.0,1.606,Alytaus vs BC Siaulliai,2026-02-24 11:11:13
Handicap – Game,Alytaus +28.5,2.18,Alytaus vs BC Siaulliai,2026-02-24 11:11:13
Handicap – Game,BC Siaulliai -28.5,1.558,Alytaus vs BC Siaulliai,2026-02-24 11:11:13
Handicap – Game,Alytaus +28.0,2.26,Alytaus vs BC Siaulliai,2026-02-24 11:11:13
Handicap – Game,BC Siaulliai -28.0,1.518,Alytaus vs BC Siaulliai,2026-02-24 11:11:13
Total – Game,Over 140.5,1.628,Alytaus vs BC Siaulliai,2026-02-24 11:11:13
Total – Game,Under 140.5,2.09,Alytaus vs BC Siaulliai,2026-02-24 11:11:13
Total – Game,Over 141,1.666,Alytaus vs BC Siaulliai,2026-02-24 11:11:13
Total – Game,Under 141,2.03,Alytaus vs BC Siaulliai,2026-02-24 11:11:13
Total – Game,Over 141.5,1.704,Alytaus vs BC Siaulliai,2026-02-24 11:11:13
Total – Game,Under 141.5,1.98,Alytaus vs BC Siaulliai,2026-02-24 11:11:13
Total – Game,Over 142,1.746,Alytaus vs BC Siaulliai,2026-02-24 11:11:13
Total – Game,Under 142,1.925,Alytaus vs BC Siaulliai,2026-02-24 11:11:13
Total – Game,Over 142.5,1.793,Alytaus vs BC Siaulliai,2026-02-24 11:11:13
Total – Game,Under 142.5,1.877,Alytaus vs BC Siaulliai,2026-02-24 11:11:13
Total – Game,Over 143,1.847,Alytaus vs BC Siaulliai,2026-02-24 11:11:13
Total – Game,Under 143,1.819,Alytaus vs BC Siaulliai,2026-02-24 11:11:13
Total – Game,Over 143.5,1.9,Alytaus vs BC Siaulliai,2026-02-24 11:11:13
Total – Game,Under 143.5,1.769,Alytaus vs BC Siaulliai,2026-02-24 11:11:13
Total – Game,Over 144,1.961,Alytaus vs BC Siaulliai,2026-02-24 11:11:13
Total – Game,Under 144,1.719,Alytaus vs BC Siaulliai,2026-02-24 11:11:13
Total – Game,Over 144.5,2.01,Alytaus vs BC Siaulliai,2026-02-24 11:11:13
Total – Game,Under 144.5,1.68,Alytaus vs BC Siaulliai,2026-02-24 11:11:13
Total – Game,Over 145,2.07,Alytaus vs BC Siaulliai,2026-02-24 11:11:13
Total – Game,Under 145,1.641,Alytaus vs BC Siaulliai,2026-02-24 11:11:13
Total – Game,Over 145.5,2.12,Alytaus vs BC Siaulliai,2026-02-24 11:11:13
Total – Game,Under 145.5,1.606,Alytaus vs BC Siaulliai,2026-02-24 11:11:13
Handicap – Game,Alytaus +33.0,1.552,Alytaus vs BC Siaulliai,2026-02-24 12:12:30
Handicap – Game,BC Siaulliai -33.0,2.19,Alytaus vs BC Siaulliai,2026-02-24 12:12:30
Handicap – Game,Alytaus +32.5,1.595,Alytaus vs BC Siaulliai,2026-02-24 12:12:30
Handicap – Game,BC Siaulliai -32.5,2.11,Alytaus vs BC Siaulliai,2026-02-24 12:12:30
Handicap – Game,Alytaus +32.0,1.645,Alytaus vs BC Siaulliai,2026-02-24 12:12:30
Handicap – Game,BC Siaulliai -32.0,2.04,Alytaus vs BC Siaulliai,2026-02-24 12:12:30
Handicap – Game,Alytaus +31.5,1.704,Alytaus vs BC Siaulliai,2026-02-24 12:12:30
Handicap – Game,BC Siaulliai -31.5,1.961,Alytaus vs BC Siaulliai,2026-02-24 12:12:30
Handicap – Game,Alytaus +31.0,1.775,Alytaus vs BC Siaulliai,2026-02-24 12:12:30
Handicap – Game,BC Siaulliai -31.0,1.884,Alytaus vs BC Siaulliai,2026-02-24 12:12:30
Handicap – Game,Alytaus +30.5,1.854,Alytaus vs BC Siaulliai,2026-02-24 12:12:30
Handicap – Game,BC Siaulliai -30.5,1.813,Alytaus vs BC Siaulliai,2026-02-24 12:12:30
Handicap – Game,Alytaus +30.0,1.934,Alytaus vs BC Siaulliai,2026-02-24 12:12:30
Handicap – Game,BC Siaulliai -30.0,1.729,Alytaus vs BC Siaulliai,2026-02-24 12:12:30
Handicap – Game,Alytaus +29.5,2.02,Alytaus vs BC Siaulliai,2026-02-24 12:12:30
Handicap – Game,BC Siaulliai -29.5,1.666,Alytaus vs BC Siaulliai,2026-02-24 12:12:30
Handicap – Game,Alytaus +29.0,2.1,Alytaus vs BC Siaulliai,2026-02-24 12:12:30
Handicap – Game,BC Siaulliai -29.0,1.606,Alytaus vs BC Siaulliai,2026-02-24 12:12:30
Handicap – Game,Alytaus +28.5,2.18,Alytaus vs BC Siaulliai,2026-02-24 12:12:30
Handicap – Game,BC Siaulliai -28.5,1.558,Alytaus vs BC Siaulliai,2026-02-24 12:12:30
Handicap – Game,Alytaus +28.0,2.26,Alytaus vs BC Siaulliai,2026-02-24 12:12:30
Handicap – Game,BC Siaulliai -28.0,1.518,Alytaus vs BC Siaulliai,2026-02-24 12:12:30
Total – Game,Over 140.5,1.628,Alytaus vs BC Siaulliai,2026-02-24 12:12:30
Total – Game,Under 140.5,2.09,Alytaus vs BC Siaulliai,2026-02-24 12:12:30
Total – Game,Over 141,1.666,Alytaus vs BC Siaulliai,2026-02-24 12:12:30
Total – Game,Under 141,2.03,Alytaus vs BC Siaulliai,2026-02-24 12:12:30
Total – Game,Over 141.5,1.704,Alytaus vs BC Siaulliai,2026-02-24 12:12:30
Total – Game,Under 141.5,1.98,Alytaus vs BC Siaulliai,2026-02-24 12:12:30
Total – Game,Over 142,1.746,Alytaus vs BC Siaulliai,2026-02-24 12:12:30
Total – Game,Under 142,1.925,Alytaus vs BC Siaulliai,2026-02-24 12:12:30
Total – Game,Over 142.5,1.793,Alytaus vs BC Siaulliai,2026-02-24 12:12:30
Total – Game,Under 142.5,1.877,Alytaus vs BC Siaulliai,2026-02-24 12:12:30
Total – Game,Over 143,1.847,Alytaus vs BC Siaulliai,2026-02-24 12:12:30
Total – Game,Under 143,1.819,Alytaus vs BC Siaulliai,2026-02-24 12:12:30
Total – Game,Over 143.5,1.9,Alytaus vs BC Siaulliai,2026-02-24 12:12:30
Total – Game,Under 143.5,1.769,Alytaus vs BC Siaulliai,2026-02-24 12:12:30
Total – Game,Over 144,1.961,Alytaus vs BC Siaulliai,2026-02-24 12:12:30
Total – Game,Under 144,1.719,Alytaus vs BC Siaulliai,2026-02-24 12:12:30
Total – Game,Over 144.5,2.01,Alytaus vs BC Siaulliai,2026-02-24 12:12:30
Total – Game,Under 144.5,1.68,Alytaus vs BC Siaulliai,2026-02-24 12:12:30
Total – Game,Over 145,2.07,Alytaus vs BC Siaulliai,2026-02-24 12:12:30
Total – Game,Under 145,1.641,Alytaus vs BC Siaulliai,2026-02-24 12:12:30
Total – Game,Over 145.5,2.12,Alytaus vs BC Siaulliai,2026-02-24 12:12:30
Total – Game,Under 145.5,1.606,Alytaus vs BC Siaulliai,2026-02-24 12:12:30
Handicap – Game,Alytaus +34.0,1.543,Alytaus vs BC Siaulliai,2026-02-24 14:11:01
Handicap – Game,BC Siaulliai -34.0,2.31,Alytaus vs BC Siaulliai,2026-02-24 14:11:01
Handicap – Game,Alytaus +33.5,1.584,Alytaus vs BC Siaulliai,2026-02-24 14:11:01
Handicap – Game,BC Siaulliai -33.5,2.23,Alytaus vs BC Siaulliai,2026-02-24 14:11:01
Handicap – Game,Alytaus +33.0,1.632,Alytaus vs BC Siaulliai,2026-02-24 14:11:01
Handicap – Game,BC Siaulliai -33.0,2.14,Alytaus vs BC Siaulliai,2026-02-24 14:11:01
Handicap – Game,Alytaus +32.5,1.694,Alytaus vs BC Siaulliai,2026-02-24 14:11:01
Handicap – Game,BC Siaulliai -32.5,2.06,Alytaus vs BC Siaulliai,2026-02-24 14:11:01
Handicap – Game,Alytaus +32.0,1.763,Alytaus vs BC Siaulliai,2026-02-24 14:11:01
Handicap – Game,BC Siaulliai -32.0,1.98,Alytaus vs BC Siaulliai,2026-02-24 14:11:01
Handicap – Game,Alytaus +31.5,1.84,Alytaus vs BC Siaulliai,2026-02-24 14:11:01
Handicap – Game,BC Siaulliai -31.5,1.9,Alytaus vs BC Siaulliai,2026-02-24 14:11:01
Handicap – Game,Alytaus +31.0,1.917,Alytaus vs BC Siaulliai,2026-02-24 14:11:01
Handicap – Game,BC Siaulliai -31.0,1.819,Alytaus vs BC Siaulliai,2026-02-24 14:11:01
Handicap – Game,Alytaus +30.5,1.99,Alytaus vs BC Siaulliai,2026-02-24 14:11:01
Handicap – Game,BC Siaulliai -30.5,1.746,Alytaus vs BC Siaulliai,2026-02-24 14:11:01
Handicap – Game,Alytaus +30.0,2.07,Alytaus vs BC Siaulliai,2026-02-24 14:11:01
Handicap – Game,BC Siaulliai -30.0,1.684,Alytaus vs BC Siaulliai,2026-02-24 14:11:01
Handicap – Game,Alytaus +29.5,2.15,Alytaus vs BC Siaulliai,2026-02-24 14:11:01
Handicap – Game,BC Siaulliai -29.5,1.632,Alytaus vs BC Siaulliai,2026-02-24 14:11:01
Handicap – Game,Alytaus +29.0,2.23,Alytaus vs BC Siaulliai,2026-02-24 14:11:01
Handicap – Game,BC Siaulliai -29.0,1.588,Alytaus vs BC Siaulliai,2026-02-24 14:11:01
Total – Game,Over 142,1.662,Alytaus vs BC Siaulliai,2026-02-24 14:11:01
Total – Game,Under 142,2.13,Alytaus vs BC Siaulliai,2026-02-24 14:11:01
Total – Game,Over 142.5,1.699,Alytaus vs BC Siaulliai,2026-02-24 14:11:01
Total – Game,Under 142.5,2.08,Alytaus vs BC Siaulliai,2026-02-24 14:11:01
Total – Game,Over 143,1.735,Alytaus vs BC Siaulliai,2026-02-24 14:11:01
Total – Game,Under 143,2.02,Alytaus vs BC Siaulliai,2026-02-24 14:11:01
Total – Game,Over 143.5,1.781,Alytaus vs BC Siaulliai,2026-02-24 14:11:01
Total – Game,Under 143.5,1.97,Alytaus vs BC Siaulliai,2026-02-24 14:11:01
Total – Game,Over 144,1.826,Alytaus vs BC Siaulliai,2026-02-24 14:11:01
Total – Game,Under 144,1.909,Alytaus vs BC Siaulliai,2026-02-24 14:11:01
Total – Game,Over 144.5,1.884,Alytaus vs BC Siaulliai,2026-02-24 14:11:01
Total – Game,Under 144.5,1.854,Alytaus vs BC Siaulliai,2026-02-24 14:11:01
Total – Game,Over 145,1.943,Alytaus vs BC Siaulliai,2026-02-24 14:11:01
Total – Game,Under 145,1.806,Alytaus vs BC Siaulliai,2026-02-24 14:11:01
Total – Game,Over 145.5,2.0,Alytaus vs BC Siaulliai,2026-02-24 14:11:01
Total – Game,Under 145.5,1.757,Alytaus vs BC Siaulliai,2026-02-24 14:11:01
Total – Game,Over 146,2.05,Alytaus vs BC Siaulliai,2026-02-24 14:11:01
Total – Game,Under 146,1.714,Alytaus vs BC Siaulliai,2026-02-24 14:11:01
Total – Game,Over 146.5,2.11,Alytaus vs BC Siaulliai,2026-02-24 14:11:01
Total – Game,Under 146.5,1.675,Alytaus vs BC Siaulliai,2026-02-24 14:11:01
Total – Game,Over 147,2.16,Alytaus vs BC Siaulliai,2026-02-24 14:11:01
Total – Game,Under 147,1.641,Alytaus vs BC Siaulliai,2026-02-24 14:11:01
Handicap – Game,Alytaus +32.5,1.558,Alytaus vs BC Siaulliai,2026-02-24 16:27:30
Handicap – Game,BC Siaulliai -32.5,2.280,Alytaus vs BC Siaulliai,2026-02-24 16:27:30
Handicap – Game,Alytaus +32.0,1.602,Alytaus vs BC Siaulliai,2026-02-24 16:27:30
Handicap – Game,BC Siaulliai -32.0,2.200,Alytaus vs BC Siaulliai,2026-02-24 16:27:30
Handicap – Game,Alytaus +31.5,1.649,Alytaus vs BC Siaulliai,2026-02-24 16:27:30
Handicap – Game,BC Siaulliai -31.5,2.120,Alytaus vs BC Siaulliai,2026-02-24 16:27:30
Handicap – Game,Alytaus +31.0,1.709,Alytaus vs BC Siaulliai,2026-02-24 16:27:30
Handicap – Game,BC Siaulliai -31.0,2.040,Alytaus vs BC Siaulliai,2026-02-24 16:27:30
Handicap – Game,Alytaus +30.5,1.781,Alytaus vs BC Siaulliai,2026-02-24 16:27:30
Handicap – Game,BC Siaulliai -30.5,1.961,Alytaus vs BC Siaulliai,2026-02-24 16:27:30
Handicap – Game,Alytaus +30.0,1.862,Alytaus vs BC Siaulliai,2026-02-24 16:27:30
Handicap – Game,BC Siaulliai -30.0,1.877,Alytaus vs BC Siaulliai,2026-02-24 16:27:30
Handicap – Game,Alytaus +29.5,1.934,Alytaus vs BC Siaulliai,2026-02-24 16:27:30
Handicap – Game,BC Siaulliai -29.5,1.800,Alytaus vs BC Siaulliai,2026-02-24 16:27:30
Handicap – Game,Alytaus +29.0,2.020,Alytaus vs BC Siaulliai,2026-02-24 16:27:30
Handicap – Game,BC Siaulliai -29.0,1.729,Alytaus vs BC Siaulliai,2026-02-24 16:27:30
Handicap – Game,Alytaus +28.5,2.090,Alytaus vs BC Siaulliai,2026-02-24 16:27:30
Handicap – Game,BC Siaulliai -28.5,1.666,Alytaus vs BC Siaulliai,2026-02-24 16:27:30
Handicap – Game,Alytaus +28.0,2.170,Alytaus vs BC Siaulliai,2026-02-24 16:27:30
Handicap – Game,BC Siaulliai -28.0,1.617,Alytaus vs BC Siaulliai,2026-02-24 16:27:30
Handicap – Game,Alytaus +27.5,2.250,Alytaus vs BC Siaulliai,2026-02-24 16:27:30
Handicap – Game,BC Siaulliai -27.5,1.574,Alytaus vs BC Siaulliai,2026-02-24 16:27:30
Total – Game,Over 142,1.714,Alytaus vs BC Siaulliai,2026-02-24 16:27:30
Total – Game,Under 142,2.050,Alytaus vs BC Siaulliai,2026-02-24 16:27:30
Total – Game,Over 142.5,1.751,Alytaus vs BC Siaulliai,2026-02-24 16:27:30
Total – Game,Under 142.5,2.000,Alytaus vs BC Siaulliai,2026-02-24 16:27:30
Total – Game,Over 143,1.793,Alytaus vs BC Siaulliai,2026-02-24 16:27:30
Total – Game,Under 143,1.952,Alytaus vs BC Siaulliai,2026-02-24 16:27:30
Total – Game,Over 143.5,1.840,Alytaus vs BC Siaulliai,2026-02-24 16:27:30
Total – Game,Under 143.5,1.900,Alytaus vs BC Siaulliai,2026-02-24 16:27:30
Total – Game,Over 144,1.892,Alytaus vs BC Siaulliai,2026-02-24 16:27:30
Total – Game,Under 144,1.847,Alytaus vs BC Siaulliai,2026-02-24 16:27:30
Total – Game,Over 144.5,1.952,Alytaus vs BC Siaulliai,2026-02-24 16:27:30
Total – Game,Under 144.5,1.793,Alytaus vs BC Siaulliai,2026-02-24 16:27:30
Total – Game,Over 145,2.010,Alytaus vs BC Siaulliai,2026-02-24 16:27:30
Total – Game,Under 145,1.746,Alytaus vs BC Siaulliai,2026-02-24 16:27:30
Total – Game,Over 145.5,2.070,Alytaus vs BC Siaulliai,2026-02-24 16:27:30
Total – Game,Under 145.5,1.699,Alytaus vs BC Siaulliai,2026-02-24 16:27:30
Total – Game,Over 146,2.130,Alytaus vs BC Siaulliai,2026-02-24 16:27:30
Total – Game,Under 146,1.662,Alytaus vs BC Siaulliai,2026-02-24 16:27:30
Total – Game,Over 146.5,2.190,Alytaus vs BC Siaulliai,2026-02-24 16:27:30
Total – Game,Under 146.5,1.625,Alytaus vs BC Siaulliai,2026-02-24 16:27:30
Total – Game,Over 147,2.250,Alytaus vs BC Siaulliai,2026-02-24 16:27:30
Total – Game,Under 147,1.591,Alytaus vs BC Siaulliai,2026-02-24 16:27:30
